Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2021-07-11 13:00:00+00:00,31.975,32.119,31.814,32.09,63475.768,31.627,32.348,31.479,32.211,332792.868,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 14:00:00+00:00,32.092,32.181,31.925,32.035,95380.969,31.627,32.348,31.479,32.211,332792.868,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 15:00:00+00:00,32.035,32.568,31.956,32.39,149646.485,31.627,32.348,31.479,32.211,332792.868,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 16:00:00+00:00,32.391,32.424,32.057,32.312,96492.737,32.218,32.568,31.814,32.39,365590.274,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 17:00:00+00:00,32.309,32.351,32.024,32.026,71856.631,32.218,32.568,31.814,32.39,365590.274,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 18:00:00+00:00,32.027,32.107,31.926,32.037,59818.876,32.218,32.568,31.814,32.39,365590.274,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 19:00:00+00:00,32.029,32.08,31.95,32.001,57415.318,32.218,32.568,31.814,32.39,365590.274,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 20:00:00+00:00,32.001,32.097,31.89,31.928,45014.79,32.391,32.424,31.926,32.001,285583.562,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 21:00:00+00:00,31.905,32.513,31.845,32.412,141207.946,32.391,32.424,31.926,32.001,285583.562,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 22:00:00+00:00,32.447,32.544,32.205,32.237,75349.855,32.391,32.424,31.926,32.001,285583.562,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 23:00:00+00:00,32.24,32.259,32.011,32.182,50377.906,32.391,32.424,31.926,32.001,285583.562,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-12 00:00:00+00:00,32.173,32.25,31.952,32.118,48602.641,32.001,32.544,31.845,32.182,311950.497,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 01:00:00+00:00,32.118,32.166,31.975,32.07,37328.631,32.001,32.544,31.845,32.182,311950.497,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 02:00:00+00:00,32.069,32.396,31.966,32.35,47492.65,32.001,32.544,31.845,32.182,311950.497,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 03:00:00+00:00,32.35,32.696,32.306,32.535,97466.952,32.001,32.544,31.845,32.182,311950.497,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 04:00:00+00:00,32.549,32.681,32.354,32.365,42390.557,32.173,32.696,31.952,32.535,230890.874,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 05:00:00+00:00,32.358,32.426,32.138,32.191,66879.598,32.173,32.696,31.952,32.535,230890.874,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 06:00:00+00:00,32.187,32.278,32.102,32.221,139611.289,32.173,32.696,31.952,32.535,230890.874,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 07:00:00+00:00,32.221,32.379,32.11,32.204,65372.062,32.173,32.696,31.952,32.535,230890.874,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 08:00:00+00:00,32.213,32.329,32.103,32.174,55942.442,32.549,32.681,32.102,32.204,314253.506,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 09:00:00+00:00,32.17,32.24,31.875,31.887,90505.293,32.549,32.681,32.102,32.204,314253.506,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 10:00:00+00:00,31.888,31.89,31.254,31.625,138847.49,32.549,32.681,32.102,32.204,314253.506,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 11:00:00+00:00,31.601,31.66,31.342,31.348,76319.273,32.549,32.681,32.102,32.204,314253.506,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 12:00:00+00:00,31.349,31.634,31.265,31.551,78686.961,32.213,32.329,31.254,31.348,361614.498,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 13:00:00+00:00,31.562,31.632,31.317,31.585,61119.958,32.213,32.329,31.254,31.348,361614.498,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 14:00:00+00:00,31.586,31.683,31.355,31.387,57553.145,32.213,32.329,31.254,31.348,361614.498,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 15:00:00+00:00,31.378,31.386,31.066,31.083,97795.003,32.213,32.329,31.254,31.348,361614.498,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 16:00:00+00:00,31.083,31.196,30.237,30.41,302050.789,31.349,31.683,31.066,31.083,295155.067,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 17:00:00+00:00,30.401,30.579,30.252,30.308,101823.547,31.349,31.683,31.066,31.083,295155.067,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 18:00:00+00:00,30.307,30.491,30.037,30.25,107676.611,31.349,31.683,31.066,31.083,295155.067,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 19:00:00+00:00,30.242,30.846,30.011,30.361,224235.045,31.349,31.683,31.066,31.083,295155.067,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 20:00:00+00:00,30.352,30.614,30.103,30.475,103598.54,31.083,31.196,30.011,30.361,735785.992,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 21:00:00+00:00,30.468,30.656,30.415,30.578,44778.91,31.083,31.196,30.011,30.361,735785.992,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 22:00:00+00:00,30.578,30.977,30.556,30.794,104098.065,31.083,31.196,30.011,30.361,735785.992,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-12 23:00:00+00:00,30.81,31.008,30.671,30.77,61063.817,31.083,31.196,30.011,30.361,735785.992,31.716,32.568,31.3,32.182,1944815.804,50.0,0.0,0.0,0.0
2021-07-13 00:00:00+00:00,30.77,31.096,30.574,30.865,55132.686,30.352,31.008,30.103,30.77,313539.332,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 01:00:00+00:00,30.861,30.97,30.481,30.897,45840.988,30.352,31.008,30.103,30.77,313539.332,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 02:00:00+00:00,30.897,30.969,30.626,30.696,18036.112,30.352,31.008,30.103,30.77,313539.332,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 03:00:00+00:00,30.683,30.964,30.641,30.8,28720.074,30.352,31.008,30.103,30.77,313539.332,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 04:00:00+00:00,30.818,31.012,30.752,30.874,24315.246,30.77,31.096,30.481,30.8,147729.86,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 05:00:00+00:00,30.887,30.971,30.012,30.026,87382.08,30.77,31.096,30.481,30.8,147729.86,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 06:00:00+00:00,30.029,30.573,30.026,30.289,55977.98,30.77,31.096,30.481,30.8,147729.86,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 07:00:00+00:00,30.307,30.672,30.307,30.492,71918.673,30.77,31.096,30.481,30.8,147729.86,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 08:00:00+00:00,30.498,30.795,30.483,30.553,58592.206,30.818,31.012,30.012,30.492,239593.979,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 09:00:00+00:00,30.565,30.586,30.3,30.545,47160.507,30.818,31.012,30.012,30.492,239593.979,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 10:00:00+00:00,30.547,30.643,30.22,30.297,46812.71,30.818,31.012,30.012,30.492,239593.979,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 11:00:00+00:00,30.296,30.345,30.039,30.125,75864.572,30.818,31.012,30.012,30.492,239593.979,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 12:00:00+00:00,30.124,30.201,29.177,29.279,256901.196,30.498,30.795,30.039,30.125,228429.995,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 13:00:00+00:00,29.268,29.54,29.107,29.4,136301.271,30.498,30.795,30.039,30.125,228429.995,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 14:00:00+00:00,29.399,29.925,29.35,29.905,80656.226,30.498,30.795,30.039,30.125,228429.995,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 15:00:00+00:00,29.905,30.315,29.81,30.255,113848.857,30.498,30.795,30.039,30.125,228429.995,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 16:00:00+00:00,30.256,30.331,30.0,30.157,57432.891,30.124,30.315,29.107,30.255,587707.55,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 17:00:00+00:00,30.158,30.268,29.846,29.962,54675.032,30.124,30.315,29.107,30.255,587707.55,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 18:00:00+00:00,29.956,29.97,29.437,29.465,78089.717,30.124,30.315,29.107,30.255,587707.55,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 19:00:00+00:00,29.461,29.664,28.961,29.027,194173.148,30.124,30.315,29.107,30.255,587707.55,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 20:00:00+00:00,29.029,29.384,28.81,29.328,101733.017,30.256,30.331,28.961,29.027,384370.788,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 21:00:00+00:00,29.325,29.5,29.151,29.439,48083.545,30.256,30.331,28.961,29.027,384370.788,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 22:00:00+00:00,29.437,29.529,29.001,29.31,55649.363,30.256,30.331,28.961,29.027,384370.788,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-13 23:00:00+00:00,29.31,29.473,28.931,29.136,43834.339,30.256,30.331,28.961,29.027,384370.788,32.173,32.696,30.011,30.77,2251239.269,50.0,0.0,0.0,0.0
2021-07-14 00:00:00+00:00,29.154,29.281,28.433,28.563,96900.168,29.029,29.529,28.81,29.136,249300.264,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 01:00:00+00:00,28.553,28.792,28.205,28.529,108221.537,29.029,29.529,28.81,29.136,249300.264,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 02:00:00+00:00,28.536,28.753,28.462,28.696,44840.5,29.029,29.529,28.81,29.136,249300.264,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 03:00:00+00:00,28.688,28.73,27.706,28.159,170426.072,29.029,29.529,28.81,29.136,249300.264,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 04:00:00+00:00,28.149,28.362,27.925,28.066,93241.977,29.154,29.281,27.706,28.159,420388.277,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 05:00:00+00:00,28.066,28.273,27.363,27.663,133750.528,29.154,29.281,27.706,28.159,420388.277,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 06:00:00+00:00,27.668,28.277,27.405,27.734,101801.778,29.154,29.281,27.706,28.159,420388.277,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 07:00:00+00:00,27.732,28.174,27.716,28.1,126969.522,29.154,29.281,27.706,28.159,420388.277,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 08:00:00+00:00,28.1,28.306,27.672,27.744,111060.042,28.149,28.362,27.363,28.1,455763.805,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 09:00:00+00:00,27.764,29.027,27.536,28.858,283454.379,28.149,28.362,27.363,28.1,455763.805,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 10:00:00+00:00,28.86,29.43,28.737,28.981,168139.5,28.149,28.362,27.363,28.1,455763.805,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 11:00:00+00:00,28.98,29.292,28.874,28.999,124269.736,28.149,28.362,27.363,28.1,455763.805,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 12:00:00+00:00,29.0,29.116,28.761,28.947,77644.561,28.1,29.43,27.536,28.999,686923.657,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 13:00:00+00:00,28.947,30.51,28.947,30.428,365092.794,28.1,29.43,27.536,28.999,686923.657,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 14:00:00+00:00,30.436,31.2,30.436,30.923,491552.601,28.1,29.43,27.536,28.999,686923.657,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 15:00:00+00:00,30.923,31.019,30.346,30.582,168481.286,28.1,29.43,27.536,28.999,686923.657,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 16:00:00+00:00,30.582,30.699,30.35,30.566,96159.812,29.0,31.2,28.761,30.582,1102771.242,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 17:00:00+00:00,30.561,30.692,30.406,30.623,60392.467,29.0,31.2,28.761,30.582,1102771.242,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 18:00:00+00:00,30.618,31.5,30.554,30.758,248767.826,29.0,31.2,28.761,30.582,1102771.242,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 19:00:00+00:00,30.765,30.859,30.436,30.5,103456.11,29.0,31.2,28.761,30.582,1102771.242,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 20:00:00+00:00,30.497,30.969,30.484,30.794,71937.016,30.582,31.5,30.35,30.5,508776.215,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 21:00:00+00:00,30.798,30.979,30.611,30.619,39928.485,30.582,31.5,30.35,30.5,508776.215,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 22:00:00+00:00,30.629,31.184,30.603,31.09,66324.7,30.582,31.5,30.35,30.5,508776.215,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-14 23:00:00+00:00,31.07,31.393,30.78,31.365,81371.781,30.582,31.5,30.35,30.5,508776.215,30.77,31.096,28.81,29.136,1837132.436,50.0,0.0,0.0,0.0
2021-07-15 00:00:00+00:00,31.365,31.381,30.783,31.085,140471.839,30.497,31.393,30.484,31.365,259561.982,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 01:00:00+00:00,31.104,31.485,30.908,30.936,107647.688,30.497,31.393,30.484,31.365,259561.982,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 02:00:00+00:00,30.95,31.07,30.688,30.787,72882.644,30.497,31.393,30.484,31.365,259561.982,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 03:00:00+00:00,30.793,30.838,30.557,30.582,62803.299,30.497,31.393,30.484,31.365,259561.982,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 04:00:00+00:00,30.594,30.65,30.018,30.372,115931.389,31.365,31.485,30.557,30.582,383805.47,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 05:00:00+00:00,30.341,30.55,30.192,30.482,54804.73,31.365,31.485,30.557,30.582,383805.47,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 06:00:00+00:00,30.463,30.465,29.657,29.88,143163.341,31.365,31.485,30.557,30.582,383805.47,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 07:00:00+00:00,29.88,30.867,29.554,30.374,358205.506,31.365,31.485,30.557,30.582,383805.47,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 08:00:00+00:00,30.372,30.722,29.907,30.3,284790.151,30.594,30.867,29.554,30.374,672104.966,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 09:00:00+00:00,30.306,30.84,30.151,30.663,154951.563,30.594,30.867,29.554,30.374,672104.966,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 10:00:00+00:00,30.653,30.824,29.193,29.35,341229.886,30.594,30.867,29.554,30.374,672104.966,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 11:00:00+00:00,29.364,29.551,29.11,29.142,160072.62,30.594,30.867,29.554,30.374,672104.966,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 12:00:00+00:00,29.14,29.573,28.751,28.972,215087.792,30.372,30.84,29.11,29.142,941044.22,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 13:00:00+00:00,28.973,29.42,28.777,29.295,143630.909,30.372,30.84,29.11,29.142,941044.22,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 14:00:00+00:00,29.302,29.53,28.814,29.087,181297.846,30.372,30.84,29.11,29.142,941044.22,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 15:00:00+00:00,29.063,29.239,28.762,28.765,127998.452,30.372,30.84,29.11,29.142,941044.22,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 16:00:00+00:00,28.769,28.901,28.0,28.351,188298.762,29.14,29.573,28.751,28.765,668014.999,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 17:00:00+00:00,28.354,28.593,27.975,28.424,171932.761,29.14,29.573,28.751,28.765,668014.999,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 18:00:00+00:00,28.417,28.644,28.258,28.496,84339.512,29.14,29.573,28.751,28.765,668014.999,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 19:00:00+00:00,28.487,28.831,28.402,28.663,94153.297,29.14,29.573,28.751,28.765,668014.999,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
2021-07-15 20:00:00+00:00,28.661,29.043,28.656,28.873,123070.421,28.769,28.901,27.975,28.663,538724.332,29.154,31.5,27.363,31.365,3434185.178,50.0,0.0,0.0,0.0
